filename,cell_type,xmin,xmax,ymin,ymax
BloodImage_00356.jpg,RBC,228,331,4,103
BloodImage_00356.jpg,RBC,325,433,1,79
BloodImage_00356.jpg,RBC,126,221,1,99
BloodImage_00356.jpg,RBC,1,106,196,285
BloodImage_00356.jpg,WBC,117,295,230,416
BloodImage_00357.jpg,RBC,5,90,249,354
BloodImage_00357.jpg,RBC,210,323,8,118
BloodImage_00357.jpg,RBC,158,256,283,394
BloodImage_00357.jpg,RBC,83,166,399,480
BloodImage_00357.jpg,RBC,534,635,13,116
BloodImage_00357.jpg,RBC,409,499,85,173
BloodImage_00357.jpg,RBC,247,360,225,325
BloodImage_00357.jpg,RBC,268,381,293,393
BloodImage_00357.jpg,RBC,84,192,179,293
BloodImage_00357.jpg,RBC,155,263,157,271
BloodImage_00357.jpg,RBC,150,256,1,111
BloodImage_00357.jpg,RBC,333,433,361,431
BloodImage_00357.jpg,RBC,1,90,112,200
BloodImage_00357.jpg,WBC,383,625,205,434
BloodImage_00359.jpg,RBC,225,324,233,324
BloodImage_00359.jpg,RBC,483,562,222,302
BloodImage_00359.jpg,RBC,358,467,181,287
BloodImage_00359.jpg,RBC,335,444,369,475
BloodImage_00359.jpg,RBC,221,330,352,458
BloodImage_00359.jpg,RBC,378,488,279,378
BloodImage_00359.jpg,RBC,423,511,32,125
BloodImage_00359.jpg,RBC,515,629,289,384
BloodImage_00359.jpg,RBC,22,129,73,171
BloodImage_00359.jpg,RBC,125,224,75,166
BloodImage_00359.jpg,RBC,224,327,18,124
BloodImage_00359.jpg,RBC,326,427,73,190
BloodImage_00359.jpg,RBC,554,640,40,165
BloodImage_00359.jpg,RBC,143,242,1,65
BloodImage_00359.jpg,WBC,1,219,201,422
BloodImage_00360.jpg,RBC,42,140,242,361
BloodImage_00360.jpg,RBC,54,152,56,175
BloodImage_00360.jpg,RBC,146,244,265,384
BloodImage_00360.jpg,RBC,449,560,311,428
BloodImage_00360.jpg,RBC,200,304,142,253
BloodImage_00360.jpg,RBC,205,313,59,147
BloodImage_00360.jpg,RBC,529,628,238,331
BloodImage_00360.jpg,RBC,220,334,377,479
BloodImage_00360.jpg,RBC,133,232,394,480
BloodImage_00360.jpg,RBC,329,456,129,224
BloodImage_00360.jpg,RBC,291,400,1,84
BloodImage_00360.jpg,WBC,246,477,211,415
BloodImage_00360.jpg,Platelets,564,596,333,372
BloodImage_00361.jpg,RBC,457,553,164,251
BloodImage_00361.jpg,RBC,501,586,261,351
BloodImage_00361.jpg,RBC,570,640,303,406
BloodImage_00361.jpg,RBC,472,579,353,445
BloodImage_00361.jpg,RBC,44,136,310,403
BloodImage_00361.jpg,RBC,25,138,394,479
BloodImage_00361.jpg,RBC,121,244,274,394
BloodImage_00361.jpg,RBC,162,259,140,249
BloodImage_00361.jpg,RBC,19,98,1,87
BloodImage_00361.jpg,RBC,153,254,47,137
BloodImage_00361.jpg,RBC,232,318,415,480
BloodImage_00361.jpg,RBC,95,192,38,158
BloodImage_00361.jpg,RBC,574,640,208,300
BloodImage_00361.jpg,RBC,225,321,223,310
BloodImage_00361.jpg,WBC,215,458,40,268
BloodImage_00362.jpg,RBC,212,320,274,379
BloodImage_00362.jpg,RBC,120,216,244,347
BloodImage_00362.jpg,RBC,242,338,157,260
BloodImage_00362.jpg,RBC,85,196,133,241
BloodImage_00362.jpg,RBC,509,620,97,205
BloodImage_00362.jpg,RBC,139,250,3,111
BloodImage_00362.jpg,RBC,392,520,101,214
BloodImage_00362.jpg,RBC,319,480,136,224
BloodImage_00362.jpg,RBC,360,502,248,348
BloodImage_00362.jpg,RBC,460,573,286,392
BloodImage_00362.jpg,RBC,482,583,398,480
BloodImage_00362.jpg,WBC,27,217,340,480
BloodImage_00364.jpg,RBC,186,270,102,197
BloodImage_00364.jpg,RBC,520,604,118,213
BloodImage_00364.jpg,RBC,556,640,301,396
BloodImage_00364.jpg,RBC,146,259,200,304
BloodImage_00364.jpg,RBC,253,354,174,281
BloodImage_00364.jpg,RBC,189,281,292,400
BloodImage_00364.jpg,RBC,418,522,246,353
BloodImage_00364.jpg,RBC,37,138,236,334
BloodImage_00364.jpg,RBC,77,201,1,90
BloodImage_00364.jpg,RBC,336,457,408,480
BloodImage_00364.jpg,RBC,348,449,151,258
BloodImage_00364.jpg,RBC,538,640,214,290
BloodImage_00364.jpg,RBC,51,155,100,217
BloodImage_00364.jpg,RBC,74,176,325,434
BloodImage_00364.jpg,Platelets,177,224,398,443
BloodImage_00364.jpg,WBC,325,545,1,162
BloodImage_00365.jpg,RBC,200,303,336,433
BloodImage_00365.jpg,RBC,1,86,370,468
BloodImage_00365.jpg,RBC,271,421,113,193
BloodImage_00365.jpg,RBC,167,292,249,329
BloodImage_00365.jpg,RBC,238,358,24,113
BloodImage_00365.jpg,RBC,65,169,7,109
BloodImage_00365.jpg,RBC,304,410,251,357
BloodImage_00365.jpg,RBC,395,511,220,320
BloodImage_00365.jpg,RBC,417,538,304,407
BloodImage_00365.jpg,RBC,522,633,103,214
BloodImage_00365.jpg,RBC,525,616,185,296
BloodImage_00365.jpg,RBC,329,429,409,480
BloodImage_00365.jpg,Platelets,513,559,405,446
BloodImage_00365.jpg,Platelets,611,640,299,329
BloodImage_00365.jpg,WBC,1,168,92,289
BloodImage_00365.jpg,Platelets,4,40,13,42
BloodImage_00366.jpg,RBC,343,454,130,231
BloodImage_00366.jpg,RBC,329,440,262,363
BloodImage_00366.jpg,RBC,365,476,354,455
BloodImage_00366.jpg,RBC,143,254,75,176
BloodImage_00366.jpg,RBC,72,153,18,99
BloodImage_00366.jpg,RBC,142,243,250,349
BloodImage_00366.jpg,RBC,67,168,271,370
BloodImage_00366.jpg,RBC,130,235,348,440
BloodImage_00366.jpg,RBC,469,574,81,173
BloodImage_00366.jpg,RBC,444,566,254,355
BloodImage_00366.jpg,RBC,535,640,162,284
BloodImage_00366.jpg,RBC,348,453,7,99
BloodImage_00366.jpg,RBC,388,493,18,110
BloodImage_00366.jpg,RBC,529,634,327,419
BloodImage_00366.jpg,WBC,1,147,81,294
BloodImage_00366.jpg,Platelets,174,212,203,250
BloodImage_00367.jpg,RBC,285,386,367,480
BloodImage_00367.jpg,RBC,386,492,360,453
BloodImage_00367.jpg,RBC,293,402,67,167
BloodImage_00367.jpg,RBC,392,507,17,137
BloodImage_00367.jpg,RBC,296,410,268,362
BloodImage_00367.jpg,RBC,203,321,1,89
BloodImage_00367.jpg,RBC,345,429,178,283
BloodImage_00367.jpg,RBC,535,638,1,106
BloodImage_00367.jpg,RBC,415,519,146,253
BloodImage_00367.jpg,RBC,436,539,258,355
BloodImage_00367.jpg,RBC,120,222,52,159
BloodImage_00367.jpg,RBC,518,613,134,235
BloodImage_00367.jpg,RBC,508,623,355,440
BloodImage_00367.jpg,RBC,1,85,96,205
BloodImage_00367.jpg,WBC,23,223,227,440
BloodImage_00367.jpg,Platelets,322,357,209,251
BloodImage_00368.jpg,RBC,260,397,359,454
BloodImage_00368.jpg,RBC,303,396,288,379
BloodImage_00368.jpg,RBC,440,558,344,442
BloodImage_00368.jpg,RBC,364,467,54,152
BloodImage_00368.jpg,RBC,231,337,87,177
BloodImage_00368.jpg,RBC,262,357,164,250
BloodImage_00368.jpg,RBC,128,256,27,140
BloodImage_00368.jpg,RBC,438,531,1,95
BloodImage_00368.jpg,RBC,483,598,1,100
BloodImage_00368.jpg,RBC,366,512,217,334
BloodImage_00368.jpg,RBC,370,482,144,237
BloodImage_00368.jpg,RBC,122,237,325,451
BloodImage_00368.jpg,RBC,507,611,176,282
BloodImage_00368.jpg,WBC,1,132,223,434
BloodImage_00369.jpg,RBC,275,370,289,408
BloodImage_00369.jpg,RBC,392,488,304,382
BloodImage_00369.jpg,RBC,11,125,251,352
BloodImage_00369.jpg,RBC,128,224,307,421
BloodImage_00369.jpg,RBC,7,119,333,442
BloodImage_00369.jpg,RBC,159,270,137,243
BloodImage_00369.jpg,RBC,502,620,242,344
BloodImage_00369.jpg,RBC,401,520,378,470
BloodImage_00369.jpg,RBC,242,348,113,234
BloodImage_00369.jpg,RBC,1,98,80,178
BloodImage_00369.jpg,RBC,1,111,169,273
BloodImage_00369.jpg,RBC,111,228,49,147
BloodImage_00369.jpg,RBC,388,499,43,117
BloodImage_00369.jpg,RBC,496,599,29,150
BloodImage_00369.jpg,RBC,237,342,412,480
BloodImage_00369.jpg,RBC,300,397,1,85
BloodImage_00369.jpg,RBC,69,163,1,85
BloodImage_00369.jpg,WBC,324,522,107,303
BloodImage_00369.jpg,Platelets,349,394,396,449
BloodImage_00369.jpg,Platelets,589,640,129,194
BloodImage_00370.jpg,RBC,18,133,68,164
BloodImage_00370.jpg,RBC,20,129,168,259
BloodImage_00370.jpg,RBC,95,205,253,355
BloodImage_00370.jpg,RBC,24,138,327,423
BloodImage_00370.jpg,RBC,151,264,350,434
BloodImage_00370.jpg,RBC,242,358,346,440
BloodImage_00370.jpg,RBC,362,468,348,458
BloodImage_00370.jpg,RBC,442,543,353,436
BloodImage_00370.jpg,RBC,452,552,246,354
BloodImage_00370.jpg,RBC,494,617,213,290
BloodImage_00370.jpg,RBC,473,597,127,208
BloodImage_00370.jpg,RBC,323,433,47,143
BloodImage_00370.jpg,RBC,483,597,1,117
BloodImage_00370.jpg,RBC,173,294,83,216
BloodImage_00370.jpg,WBC,240,465,126,345
BloodImage_00371.jpg,RBC,39,140,369,467
BloodImage_00371.jpg,RBC,12,109,284,380
BloodImage_00371.jpg,RBC,530,640,207,300
BloodImage_00371.jpg,RBC,298,400,249,368
BloodImage_00371.jpg,RBC,390,490,39,156
BloodImage_00371.jpg,RBC,79,179,11,105
BloodImage_00371.jpg,RBC,384,499,264,354
BloodImage_00371.jpg,RBC,10,111,83,182
BloodImage_00371.jpg,RBC,48,151,151,253
BloodImage_00371.jpg,RBC,173,272,275,373
BloodImage_00371.jpg,RBC,523,629,370,472
BloodImage_00371.jpg,RBC,182,278,10,94
BloodImage_00371.jpg,WBC,175,389,87,298
BloodImage_00372.jpg,RBC,134,249,247,359
BloodImage_00372.jpg,RBC,356,471,62,174
BloodImage_00372.jpg,RBC,404,519,287,399
BloodImage_00372.jpg,RBC,324,397,178,295
BloodImage_00372.jpg,RBC,143,267,131,246
BloodImage_00372.jpg,RBC,276,383,364,472
BloodImage_00372.jpg,RBC,144,272,353,451
BloodImage_00372.jpg,RBC,498,613,211,323
BloodImage_00372.jpg,RBC,483,583,377,480
BloodImage_00372.jpg,RBC,325,441,1,73
BloodImage_00372.jpg,RBC,257,372,180,290
BloodImage_00372.jpg,RBC,66,188,349,446
BloodImage_00372.jpg,WBC,132,349,1,159
BloodImage_00374.jpg,RBC,241,358,95,213
BloodImage_00374.jpg,RBC,387,504,296,414
BloodImage_00374.jpg,RBC,485,602,332,450
BloodImage_00374.jpg,RBC,526,640,127,226
BloodImage_00374.jpg,RBC,555,640,225,344
BloodImage_00374.jpg,RBC,439,544,202,299
BloodImage_00374.jpg,RBC,407,512,89,186
BloodImage_00374.jpg,RBC,434,539,2,99
BloodImage_00374.jpg,RBC,107,212,28,125
BloodImage_00374.jpg,WBC,185,403,282,480
BloodImage_00374.jpg,WBC,1,216,125,377
BloodImage_00375.jpg,RBC,77,177,250,343
BloodImage_00375.jpg,RBC,183,270,297,391
BloodImage_00375.jpg,RBC,259,356,294,400
BloodImage_00375.jpg,RBC,434,541,292,392
BloodImage_00375.jpg,RBC,520,628,273,389
BloodImage_00375.jpg,RBC,42,143,383,473
BloodImage_00375.jpg,RBC,101,211,113,233
BloodImage_00375.jpg,RBC,2,103,112,202
BloodImage_00375.jpg,RBC,333,436,199,301
BloodImage_00375.jpg,RBC,429,531,160,247
BloodImage_00375.jpg,RBC,534,636,37,124
BloodImage_00375.jpg,RBC,38,149,11,112
BloodImage_00375.jpg,Platelets,377,421,425,470
BloodImage_00375.jpg,WBC,211,420,1,167
BloodImage_00375.jpg,Platelets,52,92,1,34
BloodImage_00376.jpg,RBC,259,383,64,166
BloodImage_00376.jpg,RBC,168,279,290,398
BloodImage_00376.jpg,RBC,278,370,188,299
BloodImage_00376.jpg,RBC,453,560,77,182
BloodImage_00376.jpg,RBC,365,460,163,269
BloodImage_00376.jpg,RBC,82,177,7,113
BloodImage_00376.jpg,RBC,1,72,237,366
BloodImage_00376.jpg,RBC,536,637,160,277
BloodImage_00376.jpg,RBC,321,407,289,383
BloodImage_00376.jpg,RBC,46,158,401,480
BloodImage_00376.jpg,WBC,374,605,277,480
BloodImage_00377.jpg,RBC,448,566,244,350
BloodImage_00377.jpg,RBC,238,333,215,310
BloodImage_00377.jpg,RBC,15,103,280,406
BloodImage_00377.jpg,RBC,239,353,70,167
BloodImage_00377.jpg,RBC,467,590,13,126
BloodImage_00377.jpg,RBC,412,520,130,236
BloodImage_00377.jpg,RBC,329,447,137,254
BloodImage_00377.jpg,RBC,355,474,385,480
BloodImage_00377.jpg,RBC,340,442,259,359
BloodImage_00377.jpg,RBC,174,274,138,233
BloodImage_00377.jpg,RBC,98,196,47,164
BloodImage_00377.jpg,RBC,102,192,156,277
BloodImage_00377.jpg,RBC,161,271,1,77
BloodImage_00377.jpg,WBC,79,307,296,480
BloodImage_00377.jpg,Platelets,536,574,102,140
BloodImage_00377.jpg,Platelets,507,543,120,155
BloodImage_00378.jpg,RBC,26,124,217,319
BloodImage_00378.jpg,RBC,131,229,225,327
BloodImage_00378.jpg,RBC,64,162,115,217
BloodImage_00378.jpg,RBC,1,82,113,213
BloodImage_00378.jpg,RBC,265,360,173,271
BloodImage_00378.jpg,RBC,166,292,131,222
BloodImage_00378.jpg,RBC,138,256,64,137
BloodImage_00378.jpg,RBC,34,150,1,81
BloodImage_00378.jpg,RBC,462,592,54,162
BloodImage_00378.jpg,RBC,345,471,1,74
BloodImage_00378.jpg,RBC,248,349,71,173
BloodImage_00378.jpg,RBC,420,524,181,299
BloodImage_00378.jpg,RBC,478,582,167,269
BloodImage_00378.jpg,RBC,69,167,369,471
BloodImage_00378.jpg,RBC,376,474,293,395
BloodImage_00378.jpg,WBC,171,399,285,480
BloodImage_00379.jpg,RBC,437,531,29,114
BloodImage_00379.jpg,RBC,279,384,58,155
BloodImage_00379.jpg,RBC,133,237,96,179
BloodImage_00379.jpg,RBC,23,102,67,192
BloodImage_00379.jpg,RBC,488,603,147,275
BloodImage_00379.jpg,RBC,291,396,158,255
BloodImage_00379.jpg,RBC,226,318,162,259
BloodImage_00379.jpg,RBC,271,376,320,417
BloodImage_00379.jpg,RBC,319,434,258,358
BloodImage_00379.jpg,RBC,385,500,213,313
BloodImage_00379.jpg,RBC,501,616,301,401
BloodImage_00379.jpg,RBC,117,214,174,265
BloodImage_00379.jpg,RBC,73,170,184,275
BloodImage_00379.jpg,RBC,105,222,273,368
BloodImage_00379.jpg,RBC,187,304,368,463
BloodImage_00379.jpg,RBC,159,303,1,96
BloodImage_00379.jpg,RBC,417,511,314,399
BloodImage_00379.jpg,RBC,404,498,365,450
BloodImage_00379.jpg,WBC,22,219,384,480
BloodImage_00381.jpg,RBC,208,310,290,380
BloodImage_00381.jpg,RBC,313,423,310,401
BloodImage_00381.jpg,RBC,469,579,338,443
BloodImage_00381.jpg,RBC,530,640,169,274
BloodImage_00381.jpg,RBC,211,321,166,271
BloodImage_00381.jpg,RBC,207,317,64,169
BloodImage_00381.jpg,RBC,292,414,34,154
BloodImage_00381.jpg,RBC,367,471,139,240
BloodImage_00381.jpg,RBC,425,539,106,223
BloodImage_00381.jpg,RBC,417,531,233,319
BloodImage_00381.jpg,RBC,455,574,1,101
BloodImage_00381.jpg,RBC,139,229,86,191
BloodImage_00381.jpg,RBC,1,101,103,207
BloodImage_00381.jpg,RBC,10,110,200,298
BloodImage_00381.jpg,RBC,416,500,249,362
BloodImage_00381.jpg,WBC,10,236,291,480
BloodImage_00382.jpg,RBC,1,70,345,441
BloodImage_00382.jpg,RBC,37,143,271,376
BloodImage_00382.jpg,RBC,125,231,217,322
BloodImage_00382.jpg,RBC,142,248,367,472
BloodImage_00382.jpg,RBC,218,315,296,391
BloodImage_00382.jpg,RBC,283,377,368,478
BloodImage_00382.jpg,RBC,438,552,250,358
BloodImage_00382.jpg,RBC,411,523,133,243
BloodImage_00382.jpg,RBC,70,175,49,159
BloodImage_00382.jpg,RBC,430,535,13,123
BloodImage_00382.jpg,RBC,319,433,258,366
BloodImage_00382.jpg,RBC,420,522,386,480
BloodImage_00382.jpg,RBC,559,640,330,439
BloodImage_00382.jpg,WBC,158,389,35,259
BloodImage_00382.jpg,Platelets,519,598,154,224
BloodImage_00382.jpg,Platelets,517,563,1,37
BloodImage_00383.jpg,RBC,64,174,264,351
BloodImage_00383.jpg,RBC,387,496,92,212
BloodImage_00383.jpg,RBC,522,631,208,328
BloodImage_00383.jpg,RBC,1,92,42,162
BloodImage_00383.jpg,RBC,76,193,67,183
BloodImage_00383.jpg,RBC,57,174,138,254
BloodImage_00383.jpg,RBC,1,104,346,454
BloodImage_00383.jpg,RBC,309,419,1,87
BloodImage_00383.jpg,Platelets,19,70,226,272
BloodImage_00383.jpg,Platelets,182,232,213,253
BloodImage_00383.jpg,Platelets,31,73,1,28
BloodImage_00383.jpg,WBC,225,531,217,480
BloodImage_00384.jpg,RBC,173,305,274,360
BloodImage_00384.jpg,RBC,112,236,349,473
BloodImage_00384.jpg,RBC,108,232,77,201
BloodImage_00384.jpg,RBC,300,423,93,207
BloodImage_00384.jpg,RBC,350,478,1,101
BloodImage_00384.jpg,RBC,291,403,201,314
BloodImage_00384.jpg,RBC,317,455,321,445
BloodImage_00384.jpg,RBC,434,568,89,185
BloodImage_00384.jpg,RBC,540,640,103,218
BloodImage_00384.jpg,RBC,95,200,1,74
BloodImage_00384.jpg,WBC,393,597,175,391
BloodImage_00385.jpg,RBC,421,538,185,289
BloodImage_00385.jpg,RBC,149,266,207,311
BloodImage_00385.jpg,RBC,86,169,143,231
BloodImage_00385.jpg,RBC,98,209,17,137
BloodImage_00385.jpg,RBC,1,107,1,109
BloodImage_00385.jpg,RBC,10,125,250,362
BloodImage_00385.jpg,RBC,1,115,367,480
BloodImage_00385.jpg,RBC,129,227,324,423
BloodImage_00385.jpg,RBC,290,407,211,315
BloodImage_00385.jpg,RBC,485,602,1,104
BloodImage_00385.jpg,RBC,368,482,1,79
BloodImage_00385.jpg,RBC,436,538,332,436
BloodImage_00385.jpg,RBC,567,640,299,404
BloodImage_00385.jpg,RBC,265,390,102,220
BloodImage_00385.jpg,WBC,218,443,303,480
BloodImage_00385.jpg,Platelets,186,245,85,141
BloodImage_00385.jpg,Platelets,206,258,1,54
BloodImage_00385.jpg,Platelets,1,27,342,380
BloodImage_00386.jpg,RBC,1,106,305,423
BloodImage_00386.jpg,RBC,197,297,72,163
BloodImage_00386.jpg,RBC,288,394,352,470
BloodImage_00386.jpg,RBC,467,592,235,356
BloodImage_00386.jpg,RBC,443,543,390,479
BloodImage_00386.jpg,RBC,443,541,32,140
BloodImage_00386.jpg,RBC,532,640,20,145
BloodImage_00386.jpg,RBC,449,575,150,248
BloodImage_00386.jpg,RBC,320,446,1,98
BloodImage_00386.jpg,RBC,324,450,93,191
BloodImage_00386.jpg,RBC,329,455,195,293
BloodImage_00386.jpg,RBC,115,241,307,405
BloodImage_00386.jpg,RBC,154,274,405,480
BloodImage_00386.jpg,RBC,1,123,102,213
BloodImage_00386.jpg,WBC,153,377,159,385
BloodImage_00387.jpg,RBC,54,161,262,385
BloodImage_00387.jpg,RBC,278,385,49,172
BloodImage_00387.jpg,RBC,149,283,159,258
BloodImage_00387.jpg,RBC,456,553,215,315
BloodImage_00387.jpg,RBC,508,605,149,249
BloodImage_00387.jpg,RBC,438,540,17,147
BloodImage_00387.jpg,RBC,1,113,71,196
BloodImage_00387.jpg,RBC,64,168,1,94
BloodImage_00387.jpg,RBC,543,640,65,165
BloodImage_00387.jpg,RBC,543,640,258,364
BloodImage_00387.jpg,WBC,202,430,236,478
BloodImage_00387.jpg,Platelets,167,206,355,391
BloodImage_00387.jpg,Platelets,62,115,177,224
BloodImage_00388.jpg,RBC,397,547,165,278
BloodImage_00388.jpg,RBC,352,483,269,395
BloodImage_00388.jpg,RBC,284,395,375,480
BloodImage_00388.jpg,RBC,184,289,316,434
BloodImage_00388.jpg,RBC,146,251,229,347
BloodImage_00388.jpg,RBC,52,150,278,395
BloodImage_00388.jpg,RBC,100,238,133,228
BloodImage_00388.jpg,RBC,204,300,55,157
BloodImage_00388.jpg,RBC,394,504,38,130
BloodImage_00388.jpg,RBC,450,557,411,480
BloodImage_00388.jpg,WBC,25,264,1,113
BloodImage_00389.jpg,RBC,191,300,367,479
BloodImage_00389.jpg,RBC,406,515,366,478
BloodImage_00389.jpg,RBC,93,212,208,324
BloodImage_00389.jpg,RBC,305,424,79,195
BloodImage_00389.jpg,RBC,529,640,197,311
BloodImage_00389.jpg,WBC,1,222,11,221
BloodImage_00389.jpg,Platelets,216,249,113,153
BloodImage_00389.jpg,Platelets,292,323,130,164
BloodImage_00390.jpg,RBC,30,160,213,306
BloodImage_00390.jpg,RBC,1,85,386,477
BloodImage_00390.jpg,RBC,73,177,320,424
BloodImage_00390.jpg,RBC,496,610,46,169
BloodImage_00390.jpg,RBC,344,465,47,196
BloodImage_00390.jpg,RBC,555,640,135,247
BloodImage_00390.jpg,RBC,534,640,357,480
BloodImage_00390.jpg,RBC,338,452,228,351
BloodImage_00390.jpg,RBC,344,458,357,480
BloodImage_00390.jpg,RBC,202,341,112,259
BloodImage_00390.jpg,WBC,147,368,304,480
BloodImage_00391.jpg,RBC,19,133,312,440
BloodImage_00391.jpg,RBC,308,422,365,480
BloodImage_00391.jpg,RBC,500,619,244,359
BloodImage_00391.jpg,RBC,474,600,151,257
BloodImage_00391.jpg,RBC,565,640,26,152
BloodImage_00391.jpg,RBC,472,565,33,149
BloodImage_00391.jpg,RBC,346,472,1,106
BloodImage_00391.jpg,RBC,356,473,104,197
BloodImage_00391.jpg,RBC,217,334,85,178
BloodImage_00391.jpg,RBC,378,474,205,304
BloodImage_00391.jpg,RBC,467,567,395,480
BloodImage_00391.jpg,RBC,190,291,408,480
BloodImage_00391.jpg,RBC,149,260,317,411
BloodImage_00391.jpg,RBC,1,129,109,220
BloodImage_00391.jpg,WBC,207,418,160,388
BloodImage_00392.jpg,RBC,135,265,331,453
BloodImage_00392.jpg,RBC,379,509,118,240
BloodImage_00392.jpg,RBC,496,626,74,196
BloodImage_00392.jpg,RBC,537,640,218,322
BloodImage_00392.jpg,RBC,505,614,322,434
BloodImage_00392.jpg,RBC,400,509,363,475
BloodImage_00392.jpg,RBC,286,395,365,477
BloodImage_00392.jpg,RBC,258,397,281,381
BloodImage_00392.jpg,RBC,1,119,139,261
BloodImage_00392.jpg,RBC,111,231,241,332
BloodImage_00392.jpg,RBC,298,392,20,122
BloodImage_00392.jpg,RBC,11,128,52,159
BloodImage_00392.jpg,RBC,191,292,1,78
BloodImage_00392.jpg,RBC,414,515,1,78
BloodImage_00392.jpg,WBC,128,410,67,296
BloodImage_00393.jpg,RBC,398,519,290,416
BloodImage_00393.jpg,RBC,141,275,240,366
BloodImage_00393.jpg,RBC,1,120,189,278
BloodImage_00393.jpg,RBC,1,86,373,480
BloodImage_00393.jpg,RBC,125,247,15,124
BloodImage_00393.jpg,RBC,105,227,122,231
BloodImage_00393.jpg,RBC,276,388,394,479
BloodImage_00393.jpg,RBC,539,624,12,95
BloodImage_00393.jpg,RBC,354,485,20,134
BloodImage_00393.jpg,RBC,256,369,1,104
BloodImage_00393.jpg,RBC,321,431,271,378
BloodImage_00393.jpg,WBC,210,438,92,297
BloodImage_00395.jpg,RBC,25,127,90,209
BloodImage_00395.jpg,RBC,6,108,1,98
BloodImage_00395.jpg,RBC,109,232,1,77
BloodImage_00395.jpg,RBC,274,389,6,118
BloodImage_00395.jpg,RBC,364,479,173,289
BloodImage_00395.jpg,RBC,86,183,266,368
BloodImage_00395.jpg,RBC,1,96,314,424
BloodImage_00395.jpg,RBC,177,273,331,441
BloodImage_00395.jpg,RBC,283,380,306,406
BloodImage_00395.jpg,RBC,392,504,296,397
BloodImage_00395.jpg,RBC,501,613,370,471
BloodImage_00395.jpg,RBC,388,486,62,163
BloodImage_00395.jpg,RBC,233,324,412,479
BloodImage_00395.jpg,RBC,90,202,412,478
BloodImage_00395.jpg,WBC,114,351,66,294
BloodImage_00395.jpg,Platelets,472,540,201,268
BloodImage_00395.jpg,Platelets,470,516,43,84
BloodImage_00396.jpg,RBC,474,596,110,231
BloodImage_00396.jpg,RBC,429,537,259,382
BloodImage_00396.jpg,RBC,121,214,141,245
BloodImage_00396.jpg,RBC,295,388,25,129
BloodImage_00396.jpg,RBC,471,572,1,102
BloodImage_00396.jpg,RBC,1,101,285,387
BloodImage_00396.jpg,RBC,163,264,236,338
BloodImage_00396.jpg,RBC,101,214,313,411
BloodImage_00396.jpg,RBC,213,326,321,419
BloodImage_00396.jpg,RBC,543,640,286,386
BloodImage_00396.jpg,RBC,398,495,59,159
BloodImage_00396.jpg,RBC,106,198,387,461
BloodImage_00396.jpg,RBC,2,129,20,120
BloodImage_00396.jpg,RBC,213,283,98,231
BloodImage_00396.jpg,RBC,347,449,357,460
BloodImage_00396.jpg,RBC,16,118,174,277
BloodImage_00396.jpg,RBC,539,640,402,480
BloodImage_00396.jpg,Platelets,437,492,426,479
BloodImage_00396.jpg,Platelets,302,337,400,423
BloodImage_00396.jpg,WBC,235,477,138,355
BloodImage_00397.jpg,RBC,68,165,154,249
BloodImage_00397.jpg,RBC,1,66,145,260
BloodImage_00397.jpg,RBC,207,334,160,270
BloodImage_00397.jpg,RBC,435,540,347,437
BloodImage_00397.jpg,RBC,535,639,356,464
BloodImage_00397.jpg,RBC,446,550,221,329
BloodImage_00397.jpg,RBC,509,640,94,207
BloodImage_00397.jpg,RBC,456,560,3,111
BloodImage_00397.jpg,RBC,354,458,144,252
BloodImage_00397.jpg,RBC,169,277,317,455
BloodImage_00397.jpg,RBC,64,166,302,406
BloodImage_00397.jpg,RBC,74,176,200,304
BloodImage_00397.jpg,RBC,141,217,18,109
